-22,-9.18,134,1.14,13.53,6.74,13.11,69.28,56.01,66.9,23,-13,48,73,135,26.39,-26,-6.44,19,13,-37,-43,34.04,95,72,73,-16.14,38.37,-32,3.28,68.03,124,52,3.15,41,37,51,-10.49,17,-17
23.05,-1.36,23,2.97,-14.28,28,26.14,-36,-11,9.41,115,56,55,61.06,-14.82,-14.4,140,-19.8,122,60,128,59,-24.7,78,6,-20.62,-11.16,-22.06,66.63,-45,-14,62,0.19,113,-5,27,146,-50,-7.79,-16.1
-1,45.58,58,52.86,31,45.4,-37,6,113,127,39.84,-4,67.1,86,-9.27,-23.69,33.1,-26,54,19,74,-19.43,-39,137,92,3,23.16,48.11,-21.18,103,93,2.53,11.98,6,-30,11.83,62.63,-47,59.84,71
-2.48,37.47,59.76,93,-17,131,-50,-4.01,42,73.11,26.22,-12.88,64.16,90,41.49,-23,92,53.48,20.72,-8.13,29,37.86,-19,-12.14,51.81,-8,52.04,-0.15,114,3.47,125,68.72,-31,121,88,-10.07,96,70,-23.03,6
-7,48.08,-0.3,57,124,-6.08,35,37,55.67,128,71.66,-18,-41,101,-12,65.95,106,-45,104,52.72,-17.73,-25,53.23,-36,-26,21,-19,52.1,10,-13.48,82,-14,117,28,45,52.31,52,-13.4,54,55.08
9,127,36.08,-47,69,28,15,-19.46,89,23.1,32,108,-44,149,-14,71.01,-16,7.09,8.76,62.54,-18,10.95,-34,24.64,-16.72,-4,60,127,26.3,92,110,144,23.83,40,49.16,8.45,-39,-16.89,61,30.09
38.85,130,107,10,2.27,-9,25.93,52.4,-24.99,18,144,-4,48.13,55,67,-33,127,68.4,107,32.95,30,79,11.8,15.66,9.97,42,36,4,-39,45,134,-23,71,61.63,20.03,47.16,12.59,50,5.2,68
-24.91,59,-3,43.53,47.09,-33,-13,70.17,14,120,66,2,57,9.97,6.18,42.68,68.04,28.46,-3.56,-18.58,97,-1,34.35,-39,39,-5,-1,61.89,33,53,-3.91,42.1,13.67,86,24.23,-34,20.57,-23,8.01,36
4,-29,126,45.03,49.46,38.97,-18.51,86,49,16,-42,48.76,60,-17.48,-10,124,123,-13.1,33.75,114,2,92,130,30,-7.55,120,107,-5,145,108,19,73.83,25,38.81,-14.38,81,-23,114,26,32.09
130,15,33.33,27,60.67,64,-3.65,130,44.66,147,-21,45,-14,112,54,7,68,18.35,93,19,32.77,22.5,-50,70.5,45.9,-30,66.41,25.33,21.39,45.84,-1.78,4.46,62,52,-22,13,124,19,7.98,126
