142,44.64,-20,39,104,16.93,35.11,127,49.29,-4.9,79,38,128,-16.26,34,85,119,31,85,-29,80,44.79,-45,34.19,45,-15.49,17.4,130,-22.52,125,-1.23,-48,10.41,46.56,15.85,69,57,101,26.39,70.08
-36,79,-9,60.05,34.26,32.72,27,37,-24.21,88,-12.4,-4,136,70,-12.61,-12,74.21,26,10.63,43,136,145,70.54,33,35.09,93,-17.54,24.49,56.74,127,31,-14,8,120,-23.53,115,12.89,110,-36,100
113,-49,114,88,-10.46,99,39,-11,148,52.27,25,-27,63,127,-6,44,6.62,131,-34,103,-14.89,-18.24,57.33,55.19,2.08,44.31,-0.24,-15.21,47.05,-24,38.25,48.27,65.96,49,117,-22,2.53,30,64.84,11.64
53.81,0.98,16,-26,140,-36,59.67,46,60,67.01,13,55.91,62,26.93,65.96,18,54,32.73,60.27,20.44,-12,21,65.4,68.19,-10,-2,-21.71,-2,10,-24.02,43,3.92,-19.56,17,54.01,21,-0.44,30.54,18,33.61
69,59.92,72,69.06,11.89,-22,-11.78,-43,139,77,-46,143,143,14,67.23,29,58.92,41.29,146,1.92,56,33.4,126,99,-29,65.87,76,125,4.54,98,-29,23.13,-19.1,46.98,-16,33,52,67.53,55,-50
1,57,48.62,-6,-40,65,29.4,107,47,57,33.24,16,126,57.13,130,62,72,78,3,-15.58,35,144,39.6,-2.01,30,-22.47,7.79,129,109,-23.18,53.96,-12.89,52,9.66,53.85,96,55,37.01,1,31
-21,54,-47,95,-10.09,81,72,2.55,28.88,88,36.6,38,38.48,10.8,21,56,40,-40,67,25,147,116,85,105,64.75,-6,-21,29,35.88,-18.1,31,2,13.37,136,143,6,45,17.14,66.88,23
6,56.22,61,27,11.65,51,48.08,96,137,34.46,66,11.06,136,46,112,22,-30,-38,-33,89,-29,-39,99,100,6.2,-4,42,-17.59,30,141,12.23,109,-10.86,103,64.56,120,90,-6.18,10.66,70.96
144,39,-18,-32,134,128,7.65,23,124,71.64,45,62.78,-25,147,76,124,124,-34,41.32,128,30,56.58,36,45,-19.67,24.93,76,147,6.89,-35,-2.44,-5.66,40.15,22,53,129,26.53,-36,-2,72
13,-17.58,-2,13.19,39.13,123,23.06,47,-16,74.1,15,-17.22,127,-31,-19,58,10,65.88,25,-29,42,44,28.86,48,-45,141,-5,147,93,121,-1.39,73,19,61.25,61,-25,121,115,56,105
140,-24,62,126,21,13.21,47.1,94,69.59,61.71,4.47,92,80,-12.34,73,80,-40,47,55.92,-23.24,-48,39,-19,68.01,-3.22,13,-33,36.11,-8,64.35,116,51.19,-11.22,8,32,-6.97,13,111,-23.17,76
68.46,37,44,53.01,32,-15.06,37.46,56.12,108,122,28,96,123,5,147,-44,55,139,28.09,-23.12,5.4,95,-23,61,27,-4.47,-18,-20.41,83,70,21.01,70.33,-39,31.87,5,64.02,69.68,-39,-14.4,-15.5
6.07,84,-2.04,49,110,33,49,40,53.37,66.97,99,21.9,75,14.53,9.61,61.97,6,142,40.49,63,4.39,48.23,65.07,31,82,1.76,72.66,62,83,120,47,19.33,50.45,12.26,54,47,70,43.97,63,32
25.27,72,17,-47,110,67,-5.83,99,-41,-29,31.36,-30,-36,110,26.54,68.38,-13,-46,14,68,-22,47.11,42,28.44,35.35,11,-30,82,142,-13.65,70,-12,-24.56,69.03,118,-6,6.87,143,1.59,111
146,74.09,116,39.8,24.48,6,45,-44,36,121,114,2.48,-16.76,-2,-18,-8.28,29.02,134,129,0.78,95,37,61.96,19.55,42,-22.29,30.84,27,111,75,47,32,-8,63,91,70.39,-14,-12.24,3.69,-22.15
73.04,69,-30,58.67,73,149,86,40.56,99,18.74,30.24,34,-11,83,61.79,27.35,27.74,123,25,91,108,-5,127,73.94,21.08,140,99,64.44,-6,68,12,110,22,15.68,78,52,5.62,68.69,14.61,49.41
33.39,44,33.72,76,50.74,-11,62,130,18.61,31,49.07,118,14,97,17,55.77,115,72,24.46,72.09,11,-44,4.74,-43,23.48,27,135,110,71,37.89,148,32,64,49,47,140,-16,16.5,137,147
