64,57,37,84,96,103,36,72.39,-18.54,56.9,29,118,131,41.28,80,78,68.46,32.64,39,-17,-23.19,-41,44,51.55,73,16.38,141,-37,38,7,51,13.43,0.45,45.69,79,49.74,128,22.26,61,-3
36.58,141,50.54,85,122,15.35,27.56,104,56.13,25,-12.82,122,18.31,72.24,25.96,70.34,13.87,-32,4,83,55,135,-20,-21.83,26.02,-0.17,86,16.72,61.76,2,131,135,144,30.54,13,-1,11.52,56.89,-27,128
15.28,97,40.42,40,-35,54.04,14.78,-10,75,4,141,96,74,28,49,-47,-35,90,144,61,-19,-19.12,28.95,-38,-4.33,22.92,47.91,-31,-40,15,-25,-19.73,113,135,-22.66,23,92,81,98,82
87,32.95,-30,64.13,3,-5,17,12,94,-3,48.01,123,117,146,-10,-35,112,-9.89,-1.27,-30,2.17,10.36,-6,-35,118,5,34,21,-37,60.96,46,96,35,-49,49.15,2,36,24,-19.99,11
-3.17,-8.24,110,64,8,89,126,137,20.59,31.69,55.75,-19,23.15,93,11.75,25,21,31,112,43,147,22,32,-3,24,101,57.82,132,-35,-12,46,72.2,38.45,1.67,-5.31,58.4,131,-29,21.5,65.33
95,-19,105,120,22.91,14,-2.55,82,-40,1.04,20.78,-38,40.08,91,46,-24,-13.65,22.75,7,-10,51,46,120,77,132,71.64,-19.51,72,50,-23,20,146,-21.84,18.05,70.61,142,6,-13,19,41.18
21.21,44,45,-1.5,-13,17.96,30.23,40.29,5,42.26,49.65,-35,-1.37,-4.68,-21,-6,49,17.4,70.92,143,35.98,-30,130,125,13.94,111,71,111,-22.32,-9,93,-2.42,17,148,-1.15,104,107,39.02,125,13
62.46,51.85,60.54,18,6.51,-29,30.6,-30,82,51,43.04,-16.67,-19,89,25.41,43.63,51,-23.71,-8,-17,92,-13.08,106,-29,6,77,109,45.93,32.85,32,105,5.47,35,102,101,63.75,51,-6,106,-40
2.04,-15,36,7,-12.78,-33,58,5.4,82,40.68,69.99,84,31.23,97,37.77,74.28,129,-23,35,1,34,5.36,-9.32,70,79,-3.22,49,38.71,-45,-46,37.79,145,71,-21.98,42.28,90,24.88,58.95,4.67,11
-40,47,30.21,72.53,19.52,-14,65.54,36,42,53.17,40.6,71,35.06,86,122,39,-24.73,115,-1.78,58.13,-18,40.49,-22.08,122,12,93,39,64,76,23.39,-11.22,-3.97,60,20.38,-44,70,-3.17,60,30,87
