134,61.6,-13.41,-23.92,22,8,53.25,1.13,37,113,51,0,27.76,-0.94,138,148,-22.44,-31,139,24,-41,10,76,48.67,17.17,56.51,124,-15,70,-4.7,-6.8,22,33.37,25,51,34,21,24,74.81,15.28
-50,56.49,3,-19,31.96,21,-13,85,-41,105,-46,12.47,95,-46,96,-24.07,9.5,50.1,-6,-40,15.65,100,11.99,3,94,50,110,-32,14,148,18,118,64,-39,-19.83,18.42,132,98,49,-4.24
89,43,60,15,42.43,111,119,-7,-15,-23,91,59.7,38.14,84,28,32,57.27,42,34.33,0,79,84,10.08,36.17,136,88,-50,54,74.54,-42,73.15,20.35,49.83,-8,-13.69,85,142,16,103,9.14
69.66,26,57,71,24.5,9.57,85,65,34.2,-15.51,-1,105,-22,-3.82,69,106,47,68,32,37.6,135,62.74,-46,61.45,7.83,1.49,-18.71,149,118,81,39.03,44.2,68,-18.03,31,50.58,36,2.93,-23,146
141,139,38.63,-48,-25,11.57,-40,123,90,8.21,97,-23,35.49,23.55,-9.71,-43,3.18,42.93,0.39,53,-20.08,-34,-13.43,24,-11,-17.39,-29,2.82,-18.19,-11,90,106,105,16.47,132,44,-8,52.18,-46,109
35.01,138,-42,71.09,22.17,49.94,23.13,31.62,40,-18,72.1,-3.86,57,3.89,27.77,89,51.75,24,57,3,-12.24,33.97,41,40.27,-15.72,51.47,3,-16,72.7,24,60,64,33.08,37,34.84,-9.27,45,-23.75,72.3,133
82,60.05,-22.48,1,57.6,44.64,147,38.01,-21,32.82,40.66,-15,34.87,4,47,-0.53,44.23,2.47,-17,-13,23.6,16.02,148,92,83,74.84,29,61.3,65,-37,15.64,1,51.32,16.04,94,93,116,65.74,60,-35
112,63.43,130,-42,-23.5,3,52.58,56,22,137,-7,36.47,-5.74,23,116,3.98,60.51,14.83,6.47,100,2.37,68.57,78,5,-1.49,84,119,24,30.88,53.27,68,65,144,61.19,108,4.15,3.31,42,116,70.1
-10,77,-20.29,-5,21,28,29.19,58.6,76,44.36,122,-14.86,-8.3,82,-13,-3,-45,51,56.51,93,3,23.46,5,-7,30.52,45.75,-32,63.37,11.07,86,3,36.54,-42,80,30,13.22,-7.47,60.94,87,104
34,88,29.26,8,84,-28,64.43,62.04,8.6,9.48,35.2,64,43,147,-21,-21,28.09,38.78,3,62,61.11,18,-0.72,-11.75,27,-36,51.05,-23.55,66,51,63.51,-24,64.44,87,-22,47,66.53,-8,7.34,37
