65,-13.9,-20.26,56.12,105,88,65.49,50.07,114,6,-5,136,-12.13,83,-18.26,37,2.34,74.14,63,131,-48,73.12,138,53.47,30.28,5,-33,68.6,-17,18.65,-9,51,-37,77,33.75,134,76,-23.22,133,35.69
-22,70.49,-30,58,64.94,53.85,-18.08,19.05,50,19.13,-24,-14.81,62.69,31,119,70,16,119,2,31.92,34.51,-50,1,71,16,39,48.04,133,4,148,27,27,115,96,116,25.34,-8.75,85,13.8,50
70.62,73.53,-30,55,-46,33.95,-16,-6,104,3.6,18.63,106,65,-49,-6.96,127,37.85,55.74,23,69.76,128,40.75,144,74,123,80,-4,31.01,13,102,28.57,103,-18,-22,-17,43.93,67.8,100,45.63,45.61
4.98,11.23,8,-9,-4,98,-5,-24.76,61,57,24.32,71.76,-25,44.46,-23.88,74.78,141,114,-22.99,-1.47,14.41,31.05,8,30.49,109,64.76,29,-32,55,52,-13,-16.36,-21.91,-40,71,48.1,-50,-12.16,73.11,51.21
1.05,51.22,55.07,22.26,2,72.5,-20,31,-0.13,137,87,55,43.87,76,15.47,109,135,24.92,-40,52,-3,67.96,98,-10,102,124,2.65,5.67,13,4,74.41,103,27.67,11,46.03,6.72,-1.55,60.38,70.21,56.59
66,-45,62.55,4.92,43,43.52,28.79,7,-16.7,132,-20,38.85,-26,65,96,-17,117,50,-50,-15,-15,78,24.41,62.04,10.26,94,143,42,42,104,-2,33,41.31,-3.44,62.12,-21,97,-2.48,46,-25
56,28.74,70.35,21,-24.31,38,58.7,3,52,102,-5.65,146,-21,61.33,127,30.15,58,135,-23.37,94,46,19.08,58,91,6,42.9,-31,130,44,35,40.68,80,126,129,27.26,149,-26,111,81,8
88,125,-7.12,-14,64.75,6,-41,28.94,-6.63,-22,83,18.27,29,108,-9,82,-22,77,-9.61,47.77,36.37,-23.24,26.83,-16,42.21,16.3,-4.72,115,139,-17,34.56,98,12.53,133,-6.26,-26,20,64,7.5,-40
68.3,12,90,59,105,42.07,49.98,76,48.2,27.88,39,15,44,131,107,-17.03,-0.77,28.53,91,122,100,14,99,46,133,35.57,49.08,26.62,31.86,8.39,62,74,-17,59,126,-6.71,108,98,112,22.33
-43,-6,-5,121,15.34,12.31,-37,68.3,10,114,0.61,38,59.37,56.46,10.56,52,48.63,86,14,-48,38,38.82,-50,-33,68.65,-11.66,-12.29,142,124,131,68,59.55,6.68,100,-14.28,149,66,136,89,128
