58,18.43,71.31,16.4,86,126,40.39,4,-24.71,-14,22.91,51,7.16,35.36,-10,108,43.97,-27,-26,10.05,16,55.61,91,87,45.87
61,31.71,90,71.54,37.8,98,14.56,-2.49,-9.9,54.77,52.38,90,-16,29,61.41,34.47,24,43,-4.97,68.04,73.84,-43,130,55.32,130
14.37,20.66,30,4.89,14.81,112,114,80,2.33,9,35.24,129,82,-6,80,18,75,95,66.18,146,61,23,82,144,37
-26,99,-17,71,91,35,21.51,64,119,45.63,53,-6.86,18.81,124,137,-10.42,79,14.45,-4.62,-12.94,-30,45.08,18,21.19,101
7.73,107,21.54,5,90,17,-14.97,11.89,58.05,102,56.26,23,73.5,-24,-17.86,-21,83,11,80,-20,-6.41,-29,22.03,-16.9,-9
-6.62,63,31.04,11.52,51,-7.29,61.8,15,24,-3,46,-17,-14,-43,54.11,114,92,-13,62,55,62.26,1.3,-46,14,12.32
-49,-5,47.66,18.86,17.3,55.26,-21.89,-21,62,66,6.54,19.28,41.12,139,19.03,23.99,-47,62.2,21,56.86,66,101,-22,69,19
59,142,-41,108,70,-34,42.82,-31,14.29,78,-12.24,44.05,129,20,52,-15.6,-24,-50,61,4,43,140,-45,-36,6.78
11,-24,25.77,21,71,-48,-28,65,-7.56,90,-21.23,128,127,49.97,-5,100,147,40,29.13,16,60,53.37,-11.82,-13,16.25
94,-11,40.02,118,4,-19,113,32.7,-5.01,42.4,120,129,38,134,-23,100,67,-32,29,-14,140,76,-28,73,32.71
-48,-2.58,4,-38,-44,-29,93,26.14,11,-22,65.82,9.81,118,22.8,4.95,-20,20.54,88,1,27.15,28,-25,28,-15.37,80
-8,19,56.64,107,74.82,42.62,42.42,29,-26,15,147,20,-39,-32,104,-5.11,-1.1,-26,101,-30,-19.93,-36,48.63,76,53
-1,-38,9.54,55.03,-21.97,12,39,61.07,-5,-16.91,21.85,52,-21,51.03,-47,56,42,146,2.17,41,26,-5.9,-15.75,96,70
46,-43,-34,76,148,0,2.18,147,-30,79,42,46.32,-18.17,112,112,41,79,36.75,59.58,128,51,125,90,-1.05,7.63
