-22.25,56,-6.52,66.88,-22,-5.43,116,72.6,-10.87,141,-21,64.23,19.72,99,29,48.99,76,127,124,30,61.09,36,37,-5,56.52,13,-12,-23.5,16,133,25.48,45,41,71.42,52.31,68,43.24,10,27,-20.87
96,0,62.48,14.54,72.4,-21.84,112,-5,59.99,-13,80,46.88,137,59.1,141,-40,-15.24,28.96,122,-12.34,126,35.58,42.72,50,36,68.82,36,23,33.09,-11.21,124,-10,84,58.65,68.56,140,31,20.44,4.81,-31
59.98,91,51,102,0.91,126,-22,54,144,-7.58,32,-34,-19.59,-11,117,69.34,60,5,-1.58,-48,148,20.53,11.48,34,28.77,142,-12.13,25.39,-42,62,134,5.57,114,51,3.61,-15.81,37,32,23.16,99
91,88,32.98,96,5,0.9,44.54,52.83,-9.6,87,45,28.51,54,64,112,56.74,58.5,135,-19.58,29.24,134,3,-9.82,123,-25,14,14.63,20,123,73.15,-21,-18,-5.4,28.43,-34,-42,122,125,13,-13.29
-6.16,36.73,58.63,27,49.74,134,22.52,-20.75,139,9,12,-35,33.13,-11,114,146,-33,59,-34,45.08,63.03,40.19,-27,14,-18,47.75,21.62,30,38,23,24.63,143,30,134,24.53,-36,104,43,36.97,96
-20,-14.77,70,-10,6,0,67.45,14,28.06,58,21,14.51,69,64.58,145,11.32,93,84,140,67.06,-49,44.25,3,10,101,29,138,41.81,-1.75,61,-4.42,14,17,4.11,5,73.12,-5,76,107,-19.63
60.97,-5,55,52,23.13,38,106,-40,-14.03,0,60,55,-42,138,10,-24,71.81,20.54,87,13.83,59.15,66.19,138,71.96,62,115,31.55,-13,48.58,101,97,16,90,114,113,22.17,28.55,63.65,43.42,57.21
-15,-12.48,67,38.47,50.17,31,2,71.17,39.17,51.89,149,36.84,-50,93,58,-36,67.31,32,49.67,148,132,66,27,121,-9.03,-5.78,51.41,-18.51,37.78,70,5,-46,37.53,3.28,17,-21.77,35.17,122,-17.92,29
72.04,-15.77,34.78,33,36,33,37.03,120,100,88,-48,111,144,-18,-50,80,80,69,-43,-30,-4,53,125,-5.61,-32,10.19,128,17.05,-4,-4.36,-3,115,67.36,-11,2.55,92,-28,43.26,-20.94,-43
9,19,61,106,112,-35,44.37,94,95,-2.97,18,42,18,131,28.25,10.9,54.79,8,50,137,66,66.12,82,67.48,-18.63,63.21,143,89,-32,-5.86,17,54.77,108,-9.84,113,37,108,-13,120,53.83
